A Agilent-Technologies
ACAD ACADIA-Pharmaceuticals-
ACBI Atlantic-Capital-Bancshares
ACCD Accolade
ACER Acer-Therapeutics-
ACET Adicet-Bio
ACGL Arch-Capital-Group-
ACGLO Arch-Capital-Group-
ACGLP Arch-Capital-Group-
ACHC Acadia-Healthcare-Company
ACHV Achieve-Life-Sciences
ACIA Acacia-Communications
ACIU AC-Immune-SA-
ACIW ACI-Worldwide
ACLS Axcelis-Technologies
ACMR ACM-Research
ACNB ACNB-
ACOR Acorda-Therapeutics
ACRS Aclaris-Therapeutics
ACRX AcelRx-Pharmaceuticals
ACST Acasti-Pharma
ACTCU ArcLight-Clean-Transition-
ACTG Acacia-Research-
ADAP Adaptimmune-Therapeutics-plc-
ADBE Adobe-
ADES Advanced-Emissions-Solutions
ADI Analog-Devices
ADIL Adial-Pharmaceuticals
ADILW Adial-Pharmaceuticals
ADMA ADMA-Biologics-
ADMP Adamis-Pharmaceuticals-
ADMS Adamas-Pharmaceuticals
ADP Automatic-Data-Processing
ADPT Adaptive-Biotechnologies-
ADRO Aduro-Biotech
ADSK Autodesk
ADTN ADTRAN
ADTX ADiTx-Therapeutics
ADUS Addus-HomeCare-
ADVM Adverum-Biotechnologies
ADXN Addex-Therapeutics-
ADXS Advaxis
AEGN Aegion-
AEHR Aehr-Test-Systems-
AEIS Advanced-Energy-Industries
AEMD Aethlon-Medical
AERI Aerie-Pharmaceuticals
AESE Allied-Esports-Entertainment
AEY ADDvantage-Technologies-Group
AEYE AudioEye
AEZS Aeterna-Zentaris-
AFIB Acutus-Medical
AFMD Affimed-N.V.-
AFYA Afya
AGEN Agenus-
AGFS AgroFresh-Solutions
AGIO Agios-Pharmaceuticals
AGLE Aeglea-BioTherapeutics
AGMH AGM-Group-Holdings-
AGNC AGNC-Investment-
AGNCM AGNC-Investment-
AGNCN AGNC-Investment-
AGNCO AGNC-Investment-
AGNCP AGNC-Investment-
AGRX Agile-Therapeutics
AGTC Applied-Genetic-Technologies-
AGYS Agilysys
AHCO AdaptHealth-
AHPI Allied-Healthcare-Products
AIH Aesthetic-Medical-International-Holdings-Group-
AIHS Senmiao-Technology
AIKI AIkido-Pharma-
AIMC Altra-Industrial-Motion-
AIMT Aimmune-Therapeutics
AINV Apollo-Investment-
AIRG Airgain
AIRT Air-T
AIRTP Air-T
AIRTW Air-T
AKAM Akamai-Technologies
AKBA Akebia-Therapeutics
AKCA Akcea-Therapeutics
AKER Akers-Biosciences-
AKRO Akero-Therapeutics
AKTS Akoustis-Technologies
AKTX Akari-Therapeutics-Plc-
AKU Akumin-
AKUS Akouos
ALBO Albireo-Pharma
ALCO Alico
ALDX Aldeyra-Therapeutics
ALEC Alector
ALGN Align-Technology
ALGT Allegiant-Travel-Company-
ALIM Alimera-Sciences
ALJJ ALJ-Regional-Holdings
ALKS Alkermes-plc-
ALLK Allakos-
ALLO Allogene-Therapeutics
ALLT Allot-
ALNA Allena-Pharmaceuticals
ALNY Alnylam-Pharmaceuticals
ALOT AstroNova
ALPN Alpine-Immune-Sciences
ALRM Alarm.com-Holdings
ALRN Aileron-Therapeutics
ALRS Alerus-Financial-
ALSK Alaska-Communications-Systems-Group
ALT Altimmune
ALTA Altabancorp-
ALTM Altus-Midstream-Company-
ALTR Altair-Engineering-
ALVR AlloVir
ALXN Alexion-Pharmaceuticals
ALXO ALX-Oncology-Holdings-
ALYA Alithya-Group-
AMAG AMAG-Pharmaceuticals
AMAL Amalgamated-Bank-
AMAT Applied-Materials
AMBA Ambarella
AMCX AMC-Networks-
AMD Advanced-Micro-Devices
AMED Amedisys-
AMEH Apollo-Medical-Holdings
AMGN Amgen-
AMKR Amkor-Technology
AMNB American-National-Bankshares
AMOT Allied-Motion-Technologies
AMPH Amphastar-Pharmaceuticals
AMRB American-River-Bankshares-
AMRH Ameri-Holdings
AMRHW Ameri-Holdings
AMRK A
AMRN Amarin-
AMRS Amyris
AMSC American-Superconductor-
AMSF AMERISAFE
AMSWA American-Software
AMTB Amerant-Bancorp-
AMTBB Amerant-Bancorp-
AMTD TD-Ameritrade-Holding-
AMTI Applied-Molecular-Transport-
AMTX Aemetis
AMWD American-Woodmark-
AMYT Amryt-Pharma-plc-
AMZN Amazon.com
ANAB AnaptysBio
ANAT American-National-Group
ANCN Anchiano-Therapeutics-
ANDE The-Andersons
ANGI ANGI-Homeservices-
ANGO AngioDynamics
ANIK Anika-Therapeutics-
ANIP ANI-Pharmaceuticals
ANIX Anixa-Biosciences
ANNX Annexon
ANPC AnPac-Bio
ANSS ANSYS
ANTE AirNet-Technology-
ANY Sphere-3D-
AOSL Alpha-and-Omega-Semiconductor
AOUT American-Outdoor-Brands
APA Apache-
APDN Applied-DNA-Sciences
APEI American-Public-Education
APEN Apollo-Endosurgery
APEX Apex-Global-Brands-
APHA Aphria-
API Agora
APLS Apellis-Pharmaceuticals
APLT Applied-Therapeutics
APM Aptorum-Group
APOG Apogee-Enterprises
APOP Cellect-Biotechnology-
APOPW Cellect-Biotechnology-
APPF AppFolio
APPN Appian-
APPS Digital-Turbine
APRE Aprea-Therapeutics
APTO Aptose-Biosciences
APTX Aptinyx-
APVO Aptevo-Therapeutics-
APWC Asia-Pacific-Wire--
APYX Apyx-Medical-
AQB AquaBounty-Technologies
AQMS Aqua-Metals
AQST Aquestive-Therapeutics
ARAV Aravive
ARAY Accuray-Incorporated-
ARCB ArcBest-
ARCC Ares-Capital-
ARCE Arco-Platform
ARCT Arcturus-Therapeutics-Holdings-
ARDS Aridis-Pharmaceuticals-
ARDX Ardelyx
AREC American-Resources-
ARGX argenx-SE-
ARKR Ark-Restaurants-
ARLP Alliance-Resource-Partners
ARNA Arena-Pharmaceuticals
AROW Arrow-Financial-
ARPO Aerpio-Pharmaceuticals
ARQT Arcutis-Biotherapeutics
ARTL Artelo-Biosciences
ARTLW Artelo-Biosciences
ARTNA Artesian-Resources-
ARTW Art's
ARVN Arvinas
ARWR Arrowhead-Pharmaceuticals
ASLN ASLAN-Pharmaceuticals
ASMB Assembly-Biosciences
ASML ASML-Holding-N.V.-
ASND Ascendis-Pharma-A/S-
ASPS Altisource-Portfolio-Solutions-S.A.-
ASPU Aspen-Group-
ASRT Assertio-Holdings
ASRV AmeriServ-Financial-
ASRVP AmeriServ-Financial-
ASTC Astrotech-
ASTE Astec-Industries
ASUR Asure-Software-
ASYS Amtech-Systems
ATAX America-First-Multifamily-Investors
ATCX Atlas-Technical-Consultants
ATCXW Atlas-Technical-Consultants
ATEC Alphatec-Holdings
ATEX Anterix-
ATHA Athira-Pharma
ATHE Alterity-Therapeutics
ATHX Athersys
ATIF ATIF-Holdings
ATLC Atlanticus-Holdings-
ATLO Ames-National-
ATNI ATN-International
ATNX Athenex
ATOM Atomera-Incorporated-
ATOS Atossa-Therapeutics
ATRA Atara-Biotherapeutics
ATRC AtriCure
ATRI Atrion-
ATRO Astronics-
ATRS Antares-Pharma
ATSG Air-Transport-Services-Group
ATVI Activision-Blizzard
ATXI Avenue-Therapeutics
AUB Atlantic-Union-Bankshares-
AUBAP Atlantic-Union-Bankshares-
AUBN Auburn-National-Bancorporation
AUDC AudioCodes-
AUPH Aurinia-Pharmaceuticals-
AUTL Autolus-Therapeutics-plc-
AUTO AutoWeb
AUVI Applied-UV
AVAV AeroVironment
AVCO Avalon-GloboCare-
AVCT American-Virtual-Cloud-Technologies
AVCTW American-Virtual-Cloud-Technologies
AVDL Avadel-Pharmaceuticals-plc-
AVEO AVEO-Pharmaceuticals
AVGO Broadcom-
AVGOP Broadcom-
AVGR Avinger
AVID Avid-Technology
AVNW Aviat-Networks
AVRO AVROBIO
AVT Avnet
AVXL Anavex-Life-Sciences-
AWH Aspira-Women's-Health-
AWRE Aware
AXAS Abraxas-Petroleum-
AXDX Accelerate-Diagnostics
AXGN Axogen
AXGT Axovant-Gene-Therapies-
AXLA Axcella-Health-
AXNX Axonics-Modulation-Technologies
AXSM Axsome-Therapeutics
AXTI AXT-
AY Atlantica-Sustainable-Infrastructure-plc-
AYLA Ayala-Pharmaceuticals
AYRO AYRO
AYTU Aytu-BioScience
AZPN Aspen-Technology
AZRX AzurRx-BioPharma
BAND Bandwidth-
BANF BancFirst-
BANFP BancFirst-
BANR Banner-
BANX StoneCastle-Financial-
BASI Bioanalytical-Systems
BATRA Liberty-Media-
BATRK Liberty-Media-
BBBY Bed-Bath-&-Beyond-
BBCP Concrete-Pumping-Holdings
BBGI Beasley-Broadcast-Group
BBI Brickell-Biotech
BBIO BridgeBio-Pharma
BBQ BBQ-Holdings
BBSI Barrett-Business-Services
BCBP BCB-Bancorp
BCDA BioCardia
BCDAW BioCardia
BCEL Atreca
BCLI Brainstorm-Cell-Therapeutics-
BCML BayCom-
BCOR Blucora
BCOV Brightcove-
BCOW 1895-Bancorp-of-Wisconsin
BCPC Balchem-
BCRX BioCryst-Pharmaceuticals
BCYC Bicycle-Therapeutics-plc-
BDGE Bridge-Bancorp
BDSI BioDelivery-Sciences-International
BDTX Black-Diamond-Therapeutics
BEAM Beam-Therapeutics-
BEAT BioTelemetry
BECN Beacon-Roofing-Supply
BEEM Beam-Global-
BEEMW Beam-Global-
BELFA Bel-Fuse-
BELFB Bel-Fuse-
BFC Bank-First-
BFIN BankFinancial-
BFRA Biofrontera-AG-
BFST Business-First-Bancshares
BGCP BGC-Partners
BGFV Big-5-Sporting-Goods-
BGNE BeiGene
BHAT Blue-Hat-Interactive-Entertainment-Technology-
BHF Brighthouse-Financial
BHFAL Brighthouse-Financial
BHFAO Brighthouse-Financial
BHFAP Brighthouse-Financial
BHTG BioHiTech-Global
BIDU Baidu
BIGC BigCommerce-Holdings
BIIB Biogen-
BILI Bilibili-
BIMI BOQI-International-Medical-
BIOC Biocept
BIOL Biolase
BIVI BioVie-
BJRI BJ's-Restaurants
BKCC BlackRock-Capital-Investment-
BKEP Blueknight-Energy-Partners-
BKEPP Blueknight-Energy-Partners-
BKNG Booking-Holdings-
BKSC Bank-of-South-Carolina-
BKYI BIO
BL BlackLine
BLBD Blue-Bird-
BLCM Bellicum-Pharmaceuticals
BLCT BlueCity-Holdings
BLDP Ballard-Power-Systems
BLDR Builders-FirstSource
BLFS BioLife-Solutions
BLI Berkeley-Lights
BLIN Bridgeline-Digital
BLKB Blackbaud
BLMN Bloomin'-Brands
BLNK Blink-Charging-Co.-
BLNKW Blink-Charging-Co.-
BLPH Bellerophon-Therapeutics
BLRX BioLineRx-
BLU BELLUS-Health-
BLUE bluebird-bio
BMCH BMC-Stock-Holdings
BMRA Biomerica
BMRC Bank-of-Marin-Bancorp-
BMRN BioMarin-Pharmaceutical-
BMTC Bryn-Mawr-Bank-
BNFT Benefitfocus
BNGO Bionano-Genomics
BNGOW Bionano-Genomics
BNR Burning-Rock-Biotech
BNSO Bonso-Electronics-International
BNTC Benitec-Biopharma-
BNTX BioNTech-SE-
BOCH Bank-of-Commerce-Holdings-
BOKF BOK-Financial-
BOKFL BOK-Financial-
BOMN Boston-Omaha-
BOOM DMC-Global-
BOSC B.O.S.-Better-Online-Solutions-
BOTJ Bank-of-the-James-Financial-Group
BOXL Boxlight-
BPFH Boston-Private-Financial-Holdings
BPMC Blueprint-Medicines-
BPOP Popular
BPOPM Popular
BPOPN Popular
BPRN The-Bank-of-Princeton-
BPTH Bio
BPY Brookfield-Property-Partners-
BPYPN Brookfield-Property-Partners-
BPYPO Brookfield-Property-Partners-
BPYPP Brookfield-Property-Partners-
BPYU Brookfield-Property-REIT-
BPYUP Brookfield-Property-REIT-
BREW Craft-Brew-Alliance
BRID Bridgford-Foods-
BRKL Brookline-Bancorp
BRKR Bruker-
BRKS Brooks-Automation
BROG Brooge-Energy
BROGW Brooge-Energy
BRP BRP-Group
BRQS Borqs-Technologies
BRY Berry-
BSBK Bogota-Financial-
BSET Bassett-Furniture-Industries
BSGM BioSig-Technologies
BSQR BSQUARE-
BSRR Sierra-Bancorp-
BSTC BioSpecifics-Technologies-
BSVN Bank7-
BSY Bentley-Systems
BTAI BioXcel-Therapeutics
BTBT Golden-Bull
BUSE First-Busey-
BVXV BiondVax-Pharmaceuticals-
BWAY Brainsway-
BWB Bridgewater-Bancshares
BWEN Broadwind
BWFG Bankwell-Financial-Group
BWMX Betterware-de-Mexico
BXRX Baudax-Bio
BYFC Broadway-Financial-
BYND Beyond-Meat
BYSI BeyondSpring
BZUN Baozun-
CAAS China-Automotive-Systems
CABA Cabaletta-Bio
CAC Camden-National-
CACC Credit-Acceptance-
CAKE The-Cheesecake-Factory-Incorporated-
CALA Calithera-Biosciences
CALB California-BanCorp-
CALM Cal
CALT Calliditas-Therapeutics-AB-
CAMP CalAmp-
CAMT Camtek-
CAN Canaan-
CAPR Capricor-Therapeutics
CAR Avis-Budget-Group
CARA Cara-Therapeutics
CARG CarGurus
CARV Carver-Bancorp
CASA Casa-Systems
CASH Meta-Financial-Group
CASI CASI-Pharmaceuticals
CASS Cass-Information-Systems
CASY Caseys-General-Stores
CATB Catabasis-Pharmaceuticals
CATC Cambridge-Bancorp-
CATM Cardtronics-plc-
CATY Cathay-General-Bancorp-
CBAN Colony-Bankcorp
CBAT CBAK-Energy-Technology
CBAY CymaBay-Therapeutics-
CBFV CB-Financial-Services
CBIO Catalyst-Biosciences
CBLI Cleveland-BioLabs
CBMB CBM-Bancorp
CBMG Cellular-Biomedicine-Group
CBNK Capital-Bancorp
CBPO China-Biologic-Products-Holdings
CBRL Cracker-Barrel-Old-Country-Store
CBSH Commerce-Bancshares
CBTX CBTX
CCAP Crescent-Capital-BDC
CCB Coastal-Financial-
CCBG Capital-City-Bank-Group-
CCCL China-Ceramics-Co.
CCLP CSI-Compressco-LP-
CCMP Cabot-Microelectronics-
CCNC Code-Chain-New-Continent
CCNE CNB-Financial-
CCNEP CNB-Financial-
CCOI Cogent-Communications-Holdings
CCRC China-Customer-Relations-Centers
CCRN Cross-Country-Healthcare
CCXI ChemoCentryx
CDEV Centennial-Resource-Development
CDK CDK-Global
CDLX Cardlytics
CDMO Avid-Bioservices
CDMOP Avid-Bioservices
CDNA CareDx
CDNS Cadence-Design-Systems
CDTX Cidara-Therapeutics
CDW CDW-
CDXC ChromaDex-
CDXS Codexis
CDZI Cadiz
CECE CECO-Environmental-
CEFA Global-X-S&P-Catholic-Values-Developed-ex
CELC Celcuity-
CELH Celsius-Holdings
CEMI Chembio-Diagnostics
CENT Central-Garden-&-Pet-Company-
CENTA Central-Garden-&-Pet-Company-
CENX Century-Aluminum-Company-
CERC Cerecor-
CERN Cerner-
CERS Cerus-
CETV Central-European-Media-Enterprises-
CETX Cemtrex-
CETXP Cemtrex-
CETXW Cemtrex-
CEVA CEVA
CFB CrossFirst-Bankshares
CFBI Community-First-Bancshares
CFBK CF-Bankshares-
CFFI C&F-Financial-
CFFN Capitol-Federal-Financial
CFMS Conformis
CFRX ContraFect-
CG The-Carlyle-Group-
CGBD TCG-BDC
CGEN Compugen-
CGIX Cancer-Genetics
CGNX Cognex-
CGRO Collective-Growth-
CGROU Collective-Growth-
CGROW Collective-Growth-
CHCI Comstock-Holding-Companies
CHCO City-Holding-Company-
CHDN Churchill-Downs
CHEF The-Chefs'-Warehouse
CHEK Check
CHEKZ Check
CHFS CHF-Solutions
CHKP Check-Point-Software-Technologies-
CHMA Chiasma
CHMG Chemung-Financial-
CHNG Change-Healthcare-
CHNGU Change-Healthcare-
CHNR China-Natural-Resources
CHPM CHP-Merger-
CHPMU CHP-Merger-
CHPMW CHP-Merger-
CHRS Coherus-BioSciences
CHRW C.H.-Robinson-Worldwide
CHSCL CHS-
CHSCM CHS-
CHSCN CHS-
CHSCO CHS-
CHSCP CHS-
CHTR Charter-Communications
CHUY Chuy's-Holdings
CIDM Cinedigm-
CIGI Colliers-International-Group-
CIIC CIIG-Merger-
CIICU CIIG-Merger-
CIICW CIIG-Merger-
CINF Cincinnati-Financial-
CIVB Civista-Bancshares
CIZN Citizens-Holding-Company-
CJJD China-Jo
CKPT Checkpoint-Therapeutics
CLAR Clarus-
CLBK Columbia-Financial
CLBS Caladrius-Biosciences
CLCT Collectors-Universe
CLDB Cortland-Bancorp-
CLDX Celldex-Therapeutics
CLEU China-Liberal-Education-Holdings
CLFD Clearfield
CLGN CollPlant-Biotechnologies-
CLIR ClearSign-Technologies-
CLLS Cellectis-S.A.-
CLMT Calumet-Specialty-Products-Partners
CLNE Clean-Energy-Fuels-
CLPS CLPS-Incorporation-
CLPT ClearPoint-Neuro-
CLRB Cellectar-Biosciences
CLRBZ Cellectar-Biosciences
CLRO ClearOne
CLSD Clearside-Biomedical
CLSK CleanSpark
CLSN Celsion-
CLVS Clovis-Oncology
CLWT Euro-Tech-Holdings-Company
CLXT Calyxt
CMBM Cambium-Networks-
CMCO Columbus-McKinnon-
CMCSA Comcast-
CME CME-Group-
CMFNL Investcorp-Credit-Management-BDC
CMLFU CM-Life-Sciences
CMLS Cumulus-Media-
CMPI Checkmate-Pharmaceuticals
CMPR Cimpress-plc-
CMPS COMPASS-Pathways-Plc-
CMRX Chimerix
CMTL Comtech-Telecommunications-
CNBKA Century-Bancorp
CNCE Concert-Pharmaceuticals
CNDT Conduent-Incorporated-
CNET ChinaNet-Online-Holdings
CNFR Conifer-Holdings
CNFRL Conifer-Holdings
CNNB Cincinnati-Bancorp
CNOB ConnectOne-Bancorp
CNSL Consolidated-Communications-Holdings
CNSP CNS-Pharmaceuticals
CNST Constellation-Pharmaceuticals
CNTG Centogene-N.V.-
CNTY Century-Casinos
CNXN PC-Connection
COCP Cocrystal-Pharma
CODA Coda-Octopus-Group
CODX Co
COFS ChoiceOne-Financial-Services
COHR Coherent
COHU Cohu
COKE Coca
COLB Columbia-Banking-System
COLL Collegium-Pharmaceutical
COLM Columbia-Sportswear-Company-
COMM CommScope-Holding-Company
CONE CyrusOne-
CONN Conn's
COOP Mr.-Cooper-Group-
CORE Core
CORT Corcept-Therapeutics-Incorporated-
COST Costco-Wholesale-
COUP Coupa-Software-Incorporated-
COWN Cowen-
COWNL Cowen-
COWNZ Cowen-
CPAH CounterPath-
CPHC Canterbury-Park-Holding-
CPIX Cumberland-Pharmaceuticals-
CPLP Capital-Product-Partners-
CPRT Copart
CPRX Catalyst-Pharmaceuticals
CPSH CPS-Technologies-
CPSI Computer-Programs-and-Systems
CPSS Consumer-Portfolio-Services
CPST Capstone-Turbine-
CPTA Capitala-Finance-
CPTAG Capitala-Finance-
CPTAL Capitala-Finance-
CRAI CRA-International
CRBP Corbus-Pharmaceuticals-Holdings
CRDF Cardiff-Oncology
CREE Cree
CREG China-Recycling-Energy-
CRESY Cresud-S.A.C.I.F.-y-A.-
CREX Creative-Realities
CREXW Creative-Realities
CRIS Curis
CRMT America's-Car
CRNC Cerence-
CRNT Ceragon-Networks-
CRNX Crinetics-Pharmaceuticals
CRON Cronos-Group-
CROX Crocs
CRSP CRISPR-Therapeutics-AG-
CRSR Corsair-Gaming
CRTD Creatd-
CRTDW Creatd-
CRTO Criteo-S.A.-
CRTX Cortexyme
CRUS Cirrus-Logic
CRVL CorVel-
CRVS Corvus-Pharmaceuticals
CRWD CrowdStrike-Holdings
CRWS Crown-Crafts
CSBR Champions-Oncology
CSCO Cisco-Systems
CSGP CoStar-Group
CSGS CSG-Systems-International
CSII Cardiovascular-Systems
CSIQ Canadian-Solar-
CSOD Cornerstone-OnDemand
CSPI CSP-
CSSE Chicken-Soup-for-the-Soul-Entertainment
CSSEN Chicken-Soup-for-the-Soul-Entertainment
CSSEP Chicken-Soup-for-the-Soul-Entertainment
CSTE Caesarstone-
CSTL Castle-Biosciences
CSTR CapStar-Financial-Holdings
CSWC Capital-Southwest-
CSWCL Capital-Southwest-
CSWI CSW-Industrials
CSX CSX-
CTAS Cintas-
CTG Computer-Task-Group
CTHR Charles-&-Colvard-
CTIB Yunhong-CTI-
CTIC CTI-BioPharma-
CTMX CytomX-Therapeutics
CTRE CareTrust-REIT
CTRM Castor-Maritime-
CTRN Citi-Trends
CTSH Cognizant-Technology-Solutions-
CTSO Cytosorbents-
CTXR Citius-Pharmaceuticals
CTXRW Citius-Pharmaceuticals
CTXS Citrix-Systems
CUE Cue-Biopharma
CUTR Cutera
CVAC CureVac-N.V.-
CVBF CVB-Financial-
CVCO Cavco-Industries
CVCY Central-Valley-Community-Bancorp-
CVET Covetrus
CVGI Commercial-Vehicle-Group
CVGW Calavo-Growers
CVLG Covenant-Logistics-Group
CVLT Commvault-Systems
CVLY Codorus-Valley-Bancorp
CVV CVD-Equipment-
CWBC Community-West-Bancshares-
CWBR CohBar
CWCO Consolidated-Water-Co.-
CWST Casella-Waste-Systems
CXDC China-XD-Plastics-Company
CXDO Crexendo
CXSE WisdomTree-China-ex
CYAD Celyad-SA-
CYAN Cyanotech-
CYBE CyberOptics-
CYBR CyberArk-Software-
CYCC Cyclacel-Pharmaceuticals
CYCCP Cyclacel-Pharmaceuticals
CYCN Cyclerion-Therapeutics
CYRN CYREN-
CYRX CryoPort
CYTK Cytokinetics
CZNC Citizens-&-Northern-
CZR Caesars-Entertainment
CZWI Citizens-Community-Bancorp
DADA Dada-Nexus
DAIO Data-I/O-
DAKT Daktronics
DARE Dare-Bioscience
DBVT DBV-Technologies-S.A.-
DBX Dropbox
DCOM Dime-Community-Bancshares
DCOMP Dime-Community-Bancshares
DCPH Deciphera-Pharmaceuticals
DCT Duck-Creek-Technologies
DCTH Delcath-Systems
DDOG Datadog
DENN Denny's-
DFFN Diffusion-Pharmaceuticals-
DGICA Donegal-Group
DGICB Donegal-Group
DGII Digi-International-
DGLY Digital-Ally
DHIL Diamond-Hill-Investment-Group
DIOD Diodes-Incorporated-
DISCA Discovery
DISCB Discovery
DISCK Discovery
DISH DISH-Network-
DJCO Daily-Journal-
DKNG DraftKings-
DLHC DLH-Holdings-
DLPN Dolphin-Entertainment
DLPNW Dolphin-Entertainment
DLTH Duluth-Holdings-
DLTR Dollar-Tree
DMAC DiaMedica-Therapeutics-
DMLP Dorchester-Minerals
DMRC Digimarc-
DMTK DermTech
DNKN Dunkin'-Brands-Group
DNLI Denali-Therapeutics-
DOCU DocuSign
DOGZ Dogness-(International)-
DOMO Domo
DOOO BRP-
DORM Dorman-Products
DOX Amdocs
DOYU DouYu-International-Holdings
DPHC DiamondPeak-Holdings-
DPHCU DiamondPeak-Holdings-
DPHCW DiamondPeak-Holdings-
DRAD Digirad-
DRADP Digirad-
DRIO DarioHealth-
DRIOW DarioHealth-
DRNA Dicerna-Pharmaceuticals
DRRX DURECT-
DRTT DIRTT-Environmental-Solutions-
DSGX The-Descartes-Systems-Group-
DSKE Daseke
DSKEW Daseke
DSPG DSP-Group
DSWL Deswell-Industries
DTEA DAVIDsTEA-
DTIL Precision-BioSciences
DTSS Datasea-
DUO Fangdd-Network-Group-
DUOT Duos-Technologies-Group
DVAX Dynavax-Technologies-
DWMC AdvisorShares-Dorsey-Wright-Micro
DWSN Dawson-Geophysical-Company-
DXCM DexCom
DXLG Destination-XL-Group
DXPE DXP-Enterprises
DXYN The-Dixie-Group
DYAI Dyadic-International
DYN Dyne-Therapeutics
DYNT Dynatronics-
DZSI DZS-
EA Electronic-Arts-
EARS Auris-Medical-Holding-
EAST Eastside-Distilling
EBAY eBay-
EBAYL eBay-
EBIX Ebix
EBIZ Global-X-E
EBMT Eagle-Bancorp-Montana
EBON Ebang-International-Holdings-
EBSB Meridian-Bancorp
EBTC Enterprise-Bancorp-
ECHO Echo-Global-Logistics
ECOL US-Ecology
ECOLW US-Ecology
ECOR electroCore
ECPG Encore-Capital-Group-
EDAP EDAP-TMS-S.A.-
EDIT Editas-Medicine
EDNT Edison-Nation
EDRY EuroDry-
EDSA Edesa-Biotech
EDTK Skillful-Craftsman-Education-Technology
EDUC Educational-Development-
EEFT Euronet-Worldwide
EFOI Energy-Focus
EFSC Enterprise-Financial-Services-
EGAN eGain-
EGBN Eagle-Bancorp
EGLE Eagle-Bulk-Shipping-
EGOV NIC-
EGRX Eagle-Pharmaceuticals
EH EHang-Holdings
EHTH eHealth
EIDX Eidos-Therapeutics
EIGI Endurance-International-Group-Holdings
EIGR Eiger-BioPharmaceuticals
EKSO Ekso-Bionics-Holdings
ELOX Eloxx-Pharmaceuticals
ELSE Electro
ELTK Eltek-
EMCF Emclaire-Financial-
EMKR EMCORE-
EML Eastern-Company-(The)-
ENDP Endo-International-plc-
ENG ENGlobal-
ENLV Enlivex-Therapeutics-
ENOB Enochian-Biosciences
ENPH Enphase-Energy
ENSG The-Ensign-Group
ENTA Enanta-Pharmaceuticals
ENTG Entegris
ENTX Entera-Bio-
ENTXW Entera-Bio-
EOLS Evolus
EPAY Bottomline-Technologies
EPIX ESSA-Pharma-
EPSN Epsilon-Energy-
EPZM Epizyme
EQ Equillium
EQBK Equity-Bancshares
EQIX Equinix
ERIC Ericsson-
ERIE Erie-Indemnity-Company-
ERII Energy-Recovery
ERYP Erytech-Pharma-S.A.-
ESBK Elmira-Savings-Bank-NY-(The)-
ESCA Escalade
ESEA Euroseas-
ESGR Enstar-Group
ESGRO Enstar-Group
ESGRP Enstar-Group
ESLT Elbit-Systems-
ESPR Esperion-Therapeutics
ESQ Esquire-Financial-Holdings
ESSA ESSA-Bancorp
ESTA Establishment-Labs-Holdings-
ETFC E*TRADE-Financial-
ETNB 89bio
ETON Eton-Pharmaceuticals
ETSY Etsy
ETTX Entasis-Therapeutics-Holdings-
EVBG Everbridge
EVER EverQuote
EVFM Evofem-Biosciences
EVGN Evogene-
EVK Ever
EVLMC Eaton-Vance-TABS-5
EVLO Evelo-Biosciences
EVOK Evoke-Pharma
EVOL Evolving-Systems
EVOP EVO-Payments
EWBC East-West-Bancorp
EWZS iShares-MSCI-Brazil-Small
EXAS Exact-Sciences-
EXC Exelon-
EXEL Exelixis
EXFO EXFO-
EXLS ExlService-Holdings
EXPC Experience-Investment-
EXPCU Experience-Investment-
EXPCW Experience-Investment-
EXPD Expeditors-International-of-Washington
EXPE Expedia-Group
EXPI eXp-World-Holdings
EXPO Exponent
EXTR Extreme-Networks
EYE National-Vision-Holdings
EYEG Eyegate-Pharmaceuticals
EYEN Eyenovia
EYES Second-Sight-Medical-Products
EYESW Second-Sight-Medical-Products
EYPT EyePoint-Pharmaceuticals
EZPW EZCORP
FAMI Farmmi
FANG Diamondback-Energy
FANH Fanhua-
FARM Farmer-Brothers-Company-
FARO FARO-Technologies
FAST Fastenal-Company-
FAT FAT-Brands-
FATBP FAT-Brands-
FATBW FAT-Brands-
FATE Fate-Therapeutics
FB Facebook
FBIO Fortress-Biotech
FBIOP Fortress-Biotech
FBIZ First-Business-Financial-Services
FBMS The-First-Bancshares
FBNC First-Bancorp-
FBRX Forte-Biosciences
FBSS Fauquier-Bankshares
FCAP First-Capital
FCBC First-Community-Bankshares
FCBP First-Choice-Bancorp-
FCCO First-Community-
FCCY 1st-Constitution-Bancorp-(NJ)-
FCEL FuelCell-Energy
FCFS FirstCash
FCNCA First-Citizens-BancShares
FCNCP First-Citizens-BancShares
FCRD First-Eagle-Alternative-Capital-BDC
FDBC Fidelity-D-&-D-Bancorp
FDUS Fidus-Investment-
FDUSG Fidus-Investment-
FDUSL Fidus-Investment-
FDUSZ Fidus-Investment-
FEIM Frequency-Electronics
FELE Franklin-Electric-Co.
FENC Fennec-Pharmaceuticals-
FEYE FireEye
FFBC First-Financial-Bancorp.-
FFBW FFBW
FFHL Fuwei-Films-(Holdings)-Co.
FFIC Flushing-Financial-
FFIN First-Financial-Bankshares
FFIV F5-Networks
FFNW First-Financial-Northwest
FFWM First-Foundation-
FGBI First-Guaranty-Bancshares
FGEN FibroGen
FHB First-Hawaiian
FIBK First-Interstate-BancSystem
FIII Forum-Merger-III-
FIIIU Forum-Merger-III-
FIIIW Forum-Merger-III-
FISI Financial-Institutions
FISV Fiserv
